ClienteID,Nome,Idade,Cidade,Agencia,Conta,TipoTransacao,Valor,Status,Data
1,Gustavo 42,71,Curitiba,404,88568,TED,4686.66,Pendente,2024-03-12
2,Ana 38,31,Belo Horizonte,202,33186,Cartão,2415.79,Cancelada,2024-04-06
3,Eduardo 7,31,Curitiba,303,47705,TED,632.16,Cancelada,2024-03-03
4,Ana 26,67,Porto Alegre,505,19256,Boleto,1073.3,Pendente,2024-05-01
5,Eduardo 88,30,Rio de Janeiro,404,24840,TED,2949.48,Cancelada,2024-04-30
6,Ana 26,43,Curitiba,202,69207,Cartão,3850.9,Pendente,2024-04-25
7,Bruno 32,75,Rio de Janeiro,303,81851,TED,2482.15,Pendente,2024-01-11
8,Fernanda 99,45,Belo Horizonte,505,12806,Boleto,933.73,Pendente,2024-03-17
9,Fernanda 39,28,Curitiba,505,77290,Cartão,1134.39,Cancelada,2024-05-19
10,Eduardo 66,18,São Paulo,202,74519,Pix,2437.28,Efetivada,2024-03-02
11,Fernanda 5,28,Curitiba,202,84098,DOC,948.91,Efetivada,2024-01-30
12,Eduardo 94,51,Porto Alegre,101,65314,TED,2970.32,Cancelada,2024-01-16
13,Eduardo 21,29,Curitiba,404,22834,Cartão,2476.18,Efetivada,2024-03-02
14,Bruno 72,43,Curitiba,404,22490,DOC,4443.41,Cancelada,2024-02-21
15,Carlos 39,34,Curitiba,505,43929,TED,4437.17,Efetivada,2024-02-28
16,Helena 96,38,São Paulo,101,33652,Boleto,2584.63,Efetivada,2024-01-29
17,Ana 96,63,São Paulo,303,45678,TED,3248.2,Efetivada,2024-05-01
18,Eduardo 34,18,Curitiba,202,46887,DOC,1915.97,Efetivada,2024-04-27
19,Daniela 56,36,Curitiba,101,48341,TED,2182.78,Pendente,2024-02-09
20,Ana 9,64,Curitiba,404,47383,TED,4648.87,Efetivada,2024-05-28
21,Fernanda 91,75,São Paulo,505,58074,Pix,4509.25,Efetivada,2024-02-11
22,Gustavo 93,26,Porto Alegre,202,23173,Pix,1605.73,Cancelada,2024-05-28
23,Daniela 65,45,São Paulo,404,17494,Boleto,689.21,Cancelada,2024-03-05
24,Ana 3,38,Belo Horizonte,404,57679,Cartão,3647.94,Cancelada,2024-05-01
25,Daniela 56,60,São Paulo,505,80418,Cartão,705.87,Cancelada,2024-02-06
26,Ana 14,35,Curitiba,404,49016,Cartão,210.8,Efetivada,2024-01-09
27,Daniela 3,70,Porto Alegre,303,80122,Cartão,810.69,Efetivada,2024-03-16
28,Ana 59,52,Belo Horizonte,101,75342,TED,1692.98,Pendente,2024-01-18
29,Daniela 14,65,Belo Horizonte,303,94862,Cartão,923.22,Pendente,2024-02-04
30,Carlos 75,34,Porto Alegre,505,44249,TED,4162.74,Efetivada,2024-01-13
31,Carlos 23,57,Curitiba,202,73462,Pix,954.59,Efetivada,2024-05-18
32,Fernanda 49,52,Rio de Janeiro,101,85057,Pix,3116.63,Cancelada,2024-04-12
33,Gustavo 27,66,Curitiba,505,58656,Pix,1540.37,Pendente,2024-05-17
34,Eduardo 92,37,Belo Horizonte,202,10721,DOC,758.69,Pendente,2024-04-12
35,Gustavo 10,35,Porto Alegre,303,48200,Cartão,1218.15,Pendente,2024-03-30
36,Helena 64,61,Rio de Janeiro,202,17034,TED,3761.16,Cancelada,2024-03-30
37,Carlos 75,25,Porto Alegre,404,39123,TED,3730.22,Pendente,2024-05-01
38,Helena 93,43,São Paulo,202,24477,DOC,2276.55,Efetivada,2024-04-17
39,Daniela 46,52,Porto Alegre,202,83700,Pix,2228.25,Cancelada,2024-05-01
40,Daniela 37,43,São Paulo,202,19776,DOC,3824.94,Pendente,2024-04-05
41,Carlos 72,34,Rio de Janeiro,202,91825,Pix,501.0,Cancelada,2024-02-21
42,Fernanda 68,49,Porto Alegre,505,90948,Boleto,89.59,Cancelada,2024-05-18
43,Eduardo 46,72,São Paulo,404,81207,Cartão,3230.0,Efetivada,2024-05-02
44,Eduardo 58,60,Belo Horizonte,101,70614,Pix,1614.35,Pendente,2024-01-10
45,Helena 46,53,Curitiba,202,71435,Pix,2722.37,Efetivada,2024-03-13
46,Fernanda 13,27,Curitiba,202,24850,Pix,1695.23,Pendente,2024-01-25
47,Gustavo 76,39,Rio de Janeiro,505,18440,TED,4834.45,Pendente,2024-02-13
48,Gustavo 39,26,Porto Alegre,101,34111,Cartão,1761.32,Pendente,2024-03-02
49,Helena 75,24,Belo Horizonte,505,16993,Boleto,1866.63,Efetivada,2024-04-24
50,Helena 61,51,Curitiba,404,50832,Pix,1182.73,Efetivada,2024-05-26
51,Ana 98,20,Curitiba,202,11228,Cartão,2984.36,Efetivada,2024-04-17
52,Eduardo 89,44,Porto Alegre,101,42387,Boleto,531.47,Pendente,2024-03-13
53,Fernanda 85,43,Curitiba,101,65480,Pix,3493.13,Efetivada,2024-03-09
54,Carlos 20,56,Porto Alegre,404,97500,Pix,1800.65,Pendente,2024-03-03
55,Eduardo 26,42,Rio de Janeiro,303,75549,Cartão,3614.29,Cancelada,2024-02-16
56,Helena 33,43,Belo Horizonte,404,41876,TED,3566.2,Efetivada,2024-05-23
57,Helena 62,41,Curitiba,303,11392,DOC,3227.15,Efetivada,2024-01-18
58,Ana 93,70,Rio de Janeiro,505,81539,Boleto,461.72,Efetivada,2024-01-23
59,Eduardo 86,74,Porto Alegre,202,62249,TED,4914.49,Cancelada,2024-03-05
60,Ana 16,49,Rio de Janeiro,101,86484,Pix,2924.22,Cancelada,2024-05-30
61,Eduardo 41,69,Belo Horizonte,303,39770,Cartão,233.65,Cancelada,2024-02-04
62,Ana 31,27,Porto Alegre,303,60101,Boleto,1066.77,Efetivada,2024-05-03
63,Helena 44,38,Curitiba,505,97641,Boleto,758.38,Pendente,2024-02-06
64,Ana 42,69,Rio de Janeiro,303,46822,Cartão,3086.24,Pendente,2024-03-27
65,Gustavo 43,61,Porto Alegre,101,29309,Cartão,1039.78,Cancelada,2024-01-08
66,Ana 17,53,Curitiba,505,94029,DOC,1892.79,Pendente,2024-01-19
67,Carlos 35,20,Porto Alegre,202,30434,DOC,610.08,Pendente,2024-03-26
68,Fernanda 58,22,Belo Horizonte,303,97551,DOC,4148.59,Cancelada,2024-05-06
69,Helena 28,48,Belo Horizonte,202,56092,Boleto,4165.65,Pendente,2024-04-18
70,Ana 75,19,Belo Horizonte,505,52642,TED,4540.49,Cancelada,2024-03-15
71,Ana 79,75,Curitiba,101,62166,DOC,4162.76,Cancelada,2024-03-22
72,Helena 57,21,Belo Horizonte,202,18134,Boleto,2242.77,Efetivada,2024-05-10
73,Eduardo 65,53,Belo Horizonte,101,68781,TED,2647.77,Cancelada,2024-01-12
74,Eduardo 93,49,Curitiba,101,84459,DOC,2782.92,Efetivada,2024-03-08
75,Daniela 76,54,Curitiba,404,86655,Pix,2495.72,Cancelada,2024-01-22
76,Helena 99,62,Belo Horizonte,404,48937,Boleto,1042.76,Pendente,2024-04-11
77,Helena 43,74,Porto Alegre,404,56003,Cartão,1323.3,Cancelada,2024-02-16
78,Bruno 72,61,Porto Alegre,505,87324,TED,2477.68,Pendente,2024-05-12
79,Eduardo 20,46,São Paulo,303,93476,TED,3525.18,Efetivada,2024-01-06
80,Carlos 51,63,Rio de Janeiro,404,69545,Boleto,4730.12,Pendente,2024-04-09
81,Carlos 20,38,Belo Horizonte,101,75187,Pix,2157.85,Cancelada,2024-04-23
82,Ana 77,38,Rio de Janeiro,505,41009,TED,4664.45,Pendente,2024-03-30
83,Helena 50,32,Curitiba,505,61349,TED,3286.11,Efetivada,2024-05-17
84,Helena 9,60,São Paulo,101,77272,Cartão,3194.17,Cancelada,2024-02-20
85,Ana 93,22,Belo Horizonte,404,49646,DOC,4898.87,Pendente,2024-05-21
86,Fernanda 49,71,Curitiba,404,16862,Cartão,208.74,Pendente,2024-02-07
87,Ana 47,58,São Paulo,101,61670,DOC,4523.6,Pendente,2024-02-12
88,Gustavo 75,30,Belo Horizonte,101,87873,Boleto,1373.57,Pendente,2024-02-09
89,Gustavo 71,74,Porto Alegre,505,49446,TED,4539.34,Cancelada,2024-03-14
90,Bruno 15,41,Curitiba,505,62488,Pix,2356.0,Efetivada,2024-04-23
91,Eduardo 79,46,Curitiba,202,94265,Pix,280.79,Pendente,2024-05-09
92,Eduardo 30,33,Belo Horizonte,505,81163,TED,2143.44,Efetivada,2024-05-02
93,Carlos 27,62,Belo Horizonte,505,62446,Cartão,3176.36,Efetivada,2024-03-12
94,Fernanda 88,65,São Paulo,505,71231,DOC,2339.09,Cancelada,2024-01-08
95,Gustavo 88,25,Porto Alegre,404,19168,TED,4912.9,Pendente,2024-05-14
96,Eduardo 95,37,Curitiba,303,89317,Pix,272.81,Cancelada,2024-02-27
97,Carlos 69,27,Curitiba,505,43281,Pix,2999.41,Efetivada,2024-05-04
98,Eduardo 81,53,Porto Alegre,303,28166,Boleto,3840.28,Cancelada,2024-03-18
99,Daniela 79,35,Porto Alegre,404,37257,Boleto,486.45,Pendente,2024-01-19
100,Helena 76,75,Porto Alegre,404,86126,TED,2921.75,Cancelada,2024-05-23
101,Ana 35,22,Porto Alegre,202,49412,Boleto,3834.16,Pendente,2024-04-07
102,Gustavo 38,64,Curitiba,101,53921,Boleto,195.49,Cancelada,2024-04-28
103,Eduardo 60,62,Belo Horizonte,505,69138,DOC,4261.5,Pendente,2024-03-09
104,Fernanda 62,68,Rio de Janeiro,404,64856,Cartão,1225.42,Cancelada,2024-03-10
105,Fernanda 84,73,Curitiba,505,71355,DOC,2727.45,Pendente,2024-02-22
106,Daniela 80,30,Rio de Janeiro,303,97419,Boleto,3296.39,Efetivada,2024-04-29
107,Eduardo 99,63,Rio de Janeiro,404,44140,Boleto,2572.49,Cancelada,2024-03-20
108,Bruno 25,35,São Paulo,101,66199,TED,856.34,Efetivada,2024-05-11
109,Eduardo 97,50,Porto Alegre,404,17281,Cartão,4716.35,Pendente,2024-01-13
110,Carlos 68,42,Rio de Janeiro,404,71700,DOC,2966.18,Cancelada,2024-01-16
111,Carlos 42,66,Porto Alegre,505,13153,TED,4513.03,Pendente,2024-01-17
112,Carlos 56,63,São Paulo,404,18151,Pix,752.77,Pendente,2024-01-25
113,Helena 77,37,Curitiba,404,10312,Cartão,1539.06,Efetivada,2024-01-21
114,Bruno 29,20,São Paulo,404,32433,DOC,4612.37,Cancelada,2024-03-25
115,Helena 24,60,Belo Horizonte,303,71977,Pix,4502.98,Cancelada,2024-05-06
116,Gustavo 65,33,São Paulo,303,38875,Cartão,635.96,Pendente,2024-05-19
117,Fernanda 14,47,São Paulo,404,10374,Cartão,4767.17,Pendente,2024-04-02
118,Eduardo 96,62,Porto Alegre,303,35093,DOC,2188.82,Pendente,2024-02-19
119,Bruno 43,51,Belo Horizonte,202,60982,DOC,2885.83,Pendente,2024-04-10
120,Gustavo 55,27,São Paulo,505,30119,DOC,4591.39,Cancelada,2024-05-13
121,Carlos 36,74,Rio de Janeiro,505,36529,TED,2304.42,Efetivada,2024-01-30
122,Bruno 29,63,Rio de Janeiro,404,24633,TED,717.53,Pendente,2024-03-07
123,Carlos 80,19,Porto Alegre,303,77241,Boleto,1048.57,Pendente,2024-05-16
124,Bruno 36,71,Rio de Janeiro,505,42920,Boleto,2787.1,Cancelada,2024-03-30
125,Carlos 7,68,Curitiba,505,13430,DOC,4634.28,Cancelada,2024-03-25
126,Fernanda 65,36,Belo Horizonte,404,27260,TED,2951.51,Pendente,2024-04-24
127,Daniela 47,23,Porto Alegre,101,34066,Pix,2305.98,Pendente,2024-05-30
128,Ana 88,54,Porto Alegre,303,95511,Pix,4389.27,Efetivada,2024-01-17
129,Ana 37,57,Rio de Janeiro,101,37390,Cartão,4545.61,Pendente,2024-04-28
130,Ana 73,47,Curitiba,303,75082,Cartão,4857.96,Cancelada,2024-05-18
131,Bruno 20,57,São Paulo,303,51265,Cartão,3587.04,Efetivada,2024-03-16
132,Gustavo 68,53,Belo Horizonte,202,23470,Cartão,72.65,Pendente,2024-03-27
133,Helena 4,24,Rio de Janeiro,303,94064,Boleto,1793.26,Pendente,2024-03-18
134,Bruno 84,65,Curitiba,505,38820,Cartão,3066.86,Efetivada,2024-03-24
135,Fernanda 95,42,Curitiba,404,13725,Boleto,4541.52,Cancelada,2024-01-23
136,Eduardo 77,44,Porto Alegre,101,57908,Boleto,4898.77,Pendente,2024-01-10
137,Ana 77,70,Curitiba,505,17480,Pix,3878.92,Pendente,2024-03-20
138,Eduardo 57,62,Curitiba,505,28697,DOC,2453.6,Pendente,2024-01-12
139,Daniela 50,74,Rio de Janeiro,404,51098,Cartão,3473.83,Cancelada,2024-05-29
140,Bruno 16,66,Curitiba,404,98229,Boleto,824.84,Pendente,2024-02-10
141,Bruno 38,25,Belo Horizonte,101,60135,TED,417.87,Cancelada,2024-04-11
